"","game_id","time","play_id","play_type","drive","posteam","success","prev_play_1","prev_play_2","prev_play_3"
"7971","2023_11_LAC_GB","06:42",551,"pass",4,"LAC",1,"first play","first play","first play"
"7972","2023_11_LAC_GB","05:28",598,"pass",4,"LAC",1,"pass","first play","first play"
"7973","2023_11_LAC_GB","04:52",623,"run",4,"LAC",1,"pass","pass","first play"
"7974","2023_11_LAC_GB","03:40",674,"run",4,"LAC",1,"run","pass","pass"
"7975","2023_11_LAC_GB","01:10",854,"run",5,"GB",1,"first play","first play","first play"
"7976","2023_11_LAC_GB","00:02",924,"pass",5,"GB",1,"run","first play","first play"
"7977","2023_11_LAC_GB","15:00",976,"run",5,"GB",1,"pass","run","first play"
"7978","2023_11_LAC_GB","14:11",1050,"run",6,"LAC",1,"first play","first play","first play"
"7979","2023_11_LAC_GB","13:35",1077,"pass",6,"LAC",1,"run","first play","first play"
"7980","2023_11_LAC_GB","12:55",1102,"run",6,"LAC",1,"pass","run","first play"
"7981","2023_11_LAC_GB","12:25",1152,"pass",6,"LAC",1,"run","pass","run"
"7982","2023_11_LAC_GB","11:29",1248,"pass",7,"GB",1,"first play","first play","first play"
"7983","2023_11_LAC_GB","10:22",1306,"run",7,"GB",1,"pass","first play","first play"
"7984","2023_11_LAC_GB","09:42",1328,"run",7,"GB",1,"run","pass","first play"
"7985","2023_11_LAC_GB","09:00",1350,"run",7,"GB",1,"run","run","pass"
"7986","2023_11_LAC_GB","06:40",1519,"run",8,"LAC",1,"first play","first play","first play"
"7987","2023_11_LAC_GB","05:51",1604,"pass",9,"GB",1,"first play","first play","first play"
"7988","2023_11_LAC_GB","05:18",1634,"run",9,"GB",1,"pass","first play","first play"
"7989","2023_11_LAC_GB","03:49",1728,"pass",9,"GB",1,"run","pass","first play"
"7990","2023_11_LAC_GB","02:42",1778,"pass",9,"GB",1,"pass","run","pass"
"7991","2023_11_LAC_GB","02:14",1810,"run",9,"GB",1,"pass","pass","run"
"7992","2023_11_LAC_GB","01:56",1862,"pass",9,"GB",1,"run","pass","pass"
"7993","2023_11_LAC_GB","00:40",1909,"pass",9,"GB",1,"pass","run","pass"
"7994","2023_11_LAC_GB","14:56",2166,"pass",11,"LAC",1,"first play","first play","first play"
"7995","2023_11_LAC_GB","14:16",2191,"run",11,"LAC",1,"pass","first play","first play"
"7996","2023_11_LAC_GB","13:42",2213,"pass",11,"LAC",1,"run","pass","first play"
"7997","2023_11_LAC_GB","12:29",2290,"run",11,"LAC",1,"pass","run","pass"
"7998","2023_11_LAC_GB","12:05",2312,"run",11,"LAC",1,"run","pass","run"
"7999","2023_11_LAC_GB","10:05",2453,"pass",12,"GB",1,"first play","first play","first play"
"8000","2023_11_LAC_GB","09:19",2478,"pass",12,"GB",1,"pass","first play","first play"
"8001","2023_11_LAC_GB","08:37",2503,"run",12,"GB",1,"pass","pass","first play"
"8002","2023_11_LAC_GB","07:19",2547,"pass",12,"GB",1,"run","pass","pass"
"8003","2023_11_LAC_GB","06:52",2580,"pass",12,"GB",1,"pass","run","pass"
"8004","2023_11_LAC_GB","06:10",2612,"pass",12,"GB",1,"pass","pass","run"
"8005","2023_11_LAC_GB","04:07",2699,"pass",13,"LAC",1,"first play","first play","first play"
"8006","2023_11_LAC_GB","02:25",2823,"pass",14,"GB",1,"first play","first play","first play"
"8007","2023_11_LAC_GB","01:11",2877,"pass",14,"GB",1,"pass","first play","first play"
"8008","2023_11_LAC_GB","00:08",2958,"pass",14,"GB",1,"pass","pass","first play"
"8009","2023_11_LAC_GB","15:00",3042,"pass",15,"LAC",1,"first play","first play","first play"
"8010","2023_11_LAC_GB","14:18",3067,"pass",15,"LAC",1,"pass","first play","first play"
"8011","2023_11_LAC_GB","13:38",3092,"pass",15,"LAC",1,"pass","pass","first play"
"8012","2023_11_LAC_GB","12:07",3235,"pass",16,"GB",1,"first play","first play","first play"
"8013","2023_11_LAC_GB","10:23",3414,"pass",17,"LAC",1,"first play","first play","first play"
"8014","2023_11_LAC_GB","09:41",3439,"pass",17,"LAC",1,"pass","first play","first play"
"8015","2023_11_LAC_GB","08:58",3503,"pass",17,"LAC",1,"pass","pass","first play"
"8016","2023_11_LAC_GB","08:22",3533,"run",17,"LAC",1,"pass","pass","pass"
"8017","2023_11_LAC_GB","07:40",3584,"run",17,"LAC",1,"run","pass","pass"
"8018","2023_11_LAC_GB","07:01",3606,"run",17,"LAC",1,"run","run","pass"
"8019","2023_11_LAC_GB","05:29",3673,"pass",17,"LAC",1,"run","run","run"
"8020","2023_11_LAC_GB","03:47",3846,"pass",18,"GB",1,"first play","first play","first play"
"8021","2023_11_LAC_GB","02:38",3893,"pass",18,"GB",1,"pass","first play","first play"
"8022","2023_11_LV_MIA","15:00",55,"pass",1,"LV",1,"first play","first play","first play"
"8023","2023_11_LV_MIA","09:37",487,"pass",3,"LV",1,"first play","first play","first play"
"8024","2023_11_LV_MIA","08:57",557,"pass",3,"LV",1,"pass","first play","first play"
"8025","2023_11_LV_MIA","06:02",711,"run",4,"MIA",1,"first play","first play","first play"
"8026","2023_11_LV_MIA","02:55",838,"pass",4,"MIA",1,"run","first play","first play"
"8027","2023_11_LV_MIA","02:10",886,"pass",4,"MIA",1,"pass","run","first play"
"8028","2023_11_LV_MIA","02:03",950,"pass",5,"LV",1,"first play","first play","first play"
"8029","2023_11_LV_MIA","01:24",980,"run",5,"LV",1,"pass","first play","first play"
"8030","2023_11_LV_MIA","00:08",1024,"pass",5,"LV",1,"run","pass","first play"
"8031","2023_11_LV_MIA","00:01",1088,"run",6,"MIA",1,"first play","first play","first play"
"8032","2023_11_LV_MIA","14:13",1180,"pass",6,"MIA",1,"run","first play","first play"
"8033","2023_11_LV_MIA","13:30",1210,"pass",6,"MIA",1,"pass","run","first play"
"8034","2023_11_LV_MIA","12:14",1257,"pass",6,"MIA",1,"pass","pass","run"
"8035","2023_11_LV_MIA","09:08",1448,"run",7,"LV",1,"first play","first play","first play"
"8036","2023_11_LV_MIA","07:31",1549,"pass",8,"MIA",1,"first play","first play","first play"
"8037","2023_11_LV_MIA","06:26",1608,"pass",8,"MIA",1,"pass","first play","first play"
"8038","2023_11_LV_MIA","05:42",1633,"pass",8,"MIA",1,"pass","pass","first play"
"8039","2023_11_LV_MIA","05:05",1658,"pass",8,"MIA",1,"pass","pass","pass"
"8040","2023_11_LV_MIA","02:33",1755,"pass",8,"MIA",1,"pass","pass","pass"
"8041","2023_11_LV_MIA","01:09",1942,"run",10,"MIA",1,"first play","first play","first play"
"8042","2023_11_LV_MIA","14:10",2236,"pass",14,"LV",1,"first play","first play","first play"
"8043","2023_11_LV_MIA","11:57",2338,"pass",15,"MIA",1,"first play","first play","first play"
"8044","2023_11_LV_MIA","10:37",2390,"pass",15,"MIA",1,"pass","first play","first play"
"8045","2023_11_LV_MIA","08:13",2541,"run",17,"MIA",1,"first play","first play","first play"
"8046","2023_11_LV_MIA","07:03",2585,"pass",17,"MIA",1,"run","first play","first play"
"8047","2023_11_LV_MIA","05:26",2725,"pass",18,"LV",1,"first play","first play","first play"
"8048","2023_11_LV_MIA","03:09",2860,"pass",19,"MIA",1,"first play","first play","first play"
"8049","2023_11_LV_MIA","01:52",2917,"pass",19,"MIA",1,"pass","first play","first play"
"8050","2023_11_LV_MIA","01:16",2942,"pass",19,"MIA",1,"pass","pass","first play"
"8051","2023_11_LV_MIA","00:25",3060,"run",20,"LV",1,"first play","first play","first play"
"8052","2023_11_LV_MIA","15:00",3102,"pass",20,"LV",1,"run","first play","first play"
"8053","2023_11_LV_MIA","14:16",3127,"run",20,"LV",1,"pass","run","first play"
"8054","2023_11_LV_MIA","13:35",3149,"pass",20,"LV",1,"run","pass","run"
"8055","2023_11_LV_MIA","10:49",3417,"pass",22,"LV",1,"first play","first play","first play"
"8056","2023_11_LV_MIA","08:26",3599,"run",23,"MIA",1,"first play","first play","first play"
"8057","2023_11_LV_MIA","06:18",3752,"pass",24,"LV",1,"first play","first play","first play"
"8058","2023_11_LV_MIA","05:33",3815,"pass",24,"LV",1,"pass","first play","first play"
"8059","2023_11_LV_MIA","04:00",3860,"pass",24,"LV",1,"pass","pass","first play"
"8060","2023_11_LV_MIA","03:04",3935,"run",25,"MIA",1,"first play","first play","first play"
"8061","2023_11_LV_MIA","02:58",3957,"run",25,"MIA",1,"run","first play","first play"
"8062","2023_11_LV_MIA","01:47",4171,"pass",26,"LV",1,"first play","first play","first play"
"8063","2023_11_LV_MIA","01:28",4196,"pass",26,"LV",1,"pass","first play","first play"
"8064","2023_11_LV_MIA","00:42",4269,"pass",26,"LV",1,"pass","pass","first play"
"8065","2023_11_MIN_DEN","14:21",100,"pass",1,"MIN",1,"first play","first play","first play"
"8066","2023_11_MIN_DEN","13:30",165,"pass",2,"DEN",1,"first play","first play","first play"
"8067","2023_11_MIN_DEN","12:57",190,"pass",2,"DEN",1,"pass","first play","first play"
"8068","2023_11_MIN_DEN","10:28",325,"run",3,"MIN",1,"first play","first play","first play"
"8069","2023_11_MIN_DEN","09:25",374,"pass",3,"MIN",1,"run","first play","first play"
"8070","2023_11_MIN_DEN","08:39",404,"pass",3,"MIN",1,"pass","run","first play"
"8071","2023_11_MIN_DEN","06:43",530,"run",4,"DEN",1,"first play","first play","first play"
"8072","2023_11_MIN_DEN","05:01",638,"pass",5,"MIN",1,"first play","first play","first play"
"8073","2023_11_MIN_DEN","04:28",675,"run",5,"MIN",1,"pass","first play","first play"
"8074","2023_11_MIN_DEN","03:54",697,"run",5,"MIN",1,"run","pass","first play"
"8075","2023_11_MIN_DEN","03:23",719,"run",5,"MIN",1,"run","run","pass"
"8076","2023_11_MIN_DEN","02:12",763,"pass",5,"MIN",1,"run","run","run"
"8077","2023_11_MIN_DEN","01:42",788,"run",5,"MIN",1,"pass","run","run"
"8078","2023_11_MIN_DEN","00:56",810,"run",5,"MIN",1,"run","pass","run"
"8079","2023_11_MIN_DEN","15:00",881,"pass",5,"MIN",1,"run","run","pass"
"8080","2023_11_MIN_DEN","12:35",1063,"pass",7,"MIN",1,"first play","first play","first play"
"8081","2023_11_MIN_DEN","11:56",1088,"run",7,"MIN",1,"pass","first play","first play"
"8082","2023_11_MIN_DEN","10:51",1132,"pass",7,"MIN",1,"run","pass","first play"
"8083","2023_11_MIN_DEN","10:05",1157,"pass",7,"MIN",1,"pass","run","pass"
"8084","2023_11_MIN_DEN","08:09",1267,"pass",8,"DEN",1,"first play","first play","first play"
"8085","2023_11_MIN_DEN","06:54",1314,"pass",8,"DEN",1,"pass","first play","first play"
"8086","2023_11_MIN_DEN","02:48",1503,"pass",9,"MIN",1,"first play","first play","first play"
"8087","2023_11_MIN_DEN","02:08",1575,"pass",9,"MIN",1,"pass","first play","first play"
"8088","2023_11_MIN_DEN","02:00",1600,"run",9,"MIN",1,"pass","pass","first play"
"8089","2023_11_MIN_DEN","00:52",1702,"pass",10,"DEN",1,"first play","first play","first play"
"8090","2023_11_MIN_DEN","00:47",1727,"pass",10,"DEN",1,"pass","first play","first play"
"8091","2023_11_MIN_DEN","00:23",1766,"pass",10,"DEN",1,"pass","pass","first play"
"8092","2023_11_MIN_DEN","12:33",2065,"run",12,"MIN",1,"first play","first play","first play"
"8093","2023_11_MIN_DEN","11:57",2094,"pass",12,"MIN",1,"run","first play","first play"
"8094","2023_11_MIN_DEN","11:17",2124,"run",12,"MIN",1,"pass","run","first play"
"8095","2023_11_MIN_DEN","10:54",2146,"run",12,"MIN",1,"run","pass","run"
"8096","2023_11_MIN_DEN","08:01",2344,"run",12,"MIN",1,"run","run","pass"
"8097","2023_11_MIN_DEN","07:23",2435,"run",13,"DEN",1,"first play","first play","first play"
"8098","2023_11_MIN_DEN","06:23",2498,"run",14,"MIN",1,"first play","first play","first play"
"8099","2023_11_MIN_DEN","05:42",2527,"pass",14,"MIN",1,"run","first play","first play"
"8100","2023_11_MIN_DEN","05:02",2552,"run",14,"MIN",1,"pass","run","first play"
"8101","2023_11_MIN_DEN","03:38",2596,"pass",14,"MIN",1,"run","pass","run"
"8102","2023_11_MIN_DEN","02:48",2674,"run",15,"DEN",1,"first play","first play","first play"
"8103","2023_11_MIN_DEN","02:08",2708,"pass",15,"DEN",1,"run","first play","first play"
"8104","2023_11_MIN_DEN","00:51",2755,"pass",15,"DEN",1,"pass","run","first play"
"8105","2023_11_MIN_DEN","00:12",2780,"run",15,"DEN",1,"pass","pass","run"
"8106","2023_11_MIN_DEN","15:00",2822,"pass",15,"DEN",1,"run","pass","pass"
"8107","2023_11_MIN_DEN","11:30",3107,"pass",17,"DEN",1,"first play","first play","first play"
"8108","2023_11_MIN_DEN","09:25",3277,"run",18,"MIN",1,"first play","first play","first play"
"8109","2023_11_MIN_DEN","06:54",3467,"run",18,"MIN",1,"run","first play","first play"
"8110","2023_11_MIN_DEN","05:30",3524,"pass",18,"MIN",1,"run","run","first play"
"8111","2023_11_MIN_DEN","02:27",3724,"pass",19,"DEN",1,"first play","first play","first play"
"8112","2023_11_MIN_DEN","02:19",3760,"pass",19,"DEN",1,"pass","first play","first play"
"8113","2023_11_MIN_DEN","02:00",3785,"pass",19,"DEN",1,"pass","pass","first play"
"8114","2023_11_MIN_DEN","01:30",3817,"pass",19,"DEN",1,"pass","pass","pass"
"8115","2023_11_MIN_DEN","01:15",3881,"pass",19,"DEN",1,"pass","pass","pass"
"8116","2023_11_MIN_DEN","01:09",3911,"pass",19,"DEN",1,"pass","pass","pass"
"8117","2023_11_MIN_DEN","00:58",3996,"pass",20,"MIN",1,"first play","first play","first play"
"8118","2023_11_MIN_DEN","00:43",4053,"run",20,"MIN",1,"pass","first play","first play"
"8119","2023_11_NYG_WAS","14:05",102,"pass",1,"NYG",1,"first play","first play","first play"
"8120","2023_11_NYG_WAS","13:06",161,"pass",1,"NYG",1,"pass","first play","first play"
"8121","2023_11_NYG_WAS","10:48",285,"run",2,"WAS",1,"first play","first play","first play"
"8122","2023_11_NYG_WAS","08:24",440,"pass",4,"WAS",1,"first play","first play","first play"
"8123","2023_11_NYG_WAS","07:05",556,"pass",5,"NYG",1,"first play","first play","first play"
"8124","2023_11_NYG_WAS","06:35",584,"pass",5,"NYG",1,"pass","first play","first play"
"8125","2023_11_NYG_WAS","06:29",652,"pass",6,"WAS",1,"first play","first play","first play"
"8126","2023_11_NYG_WAS","05:49",677,"run",6,"WAS",1,"pass","first play","first play"
"8127","2023_11_NYG_WAS","05:12",699,"pass",6,"WAS",1,"run","pass","first play"
"8128","2023_11_NYG_WAS","04:31",724,"run",6,"WAS",1,"pass","run","pass"
"8129","2023_11_NYG_WAS","03:50",746,"pass",6,"WAS",1,"run","pass","run"
"8130","2023_11_NYG_WAS","00:04",979,"pass",8,"WAS",1,"first play","first play","first play"
"8131","2023_11_NYG_WAS","13:42",1104,"pass",9,"NYG",1,"first play","first play","first play"
"8132","2023_11_NYG_WAS","13:18",1136,"pass",9,"NYG",1,"pass","first play","first play"
"8133","2023_11_NYG_WAS","12:46",1184,"pass",9,"NYG",1,"pass","pass","first play"
"8134","2023_11_NYG_WAS","12:11",1209,"pass",9,"NYG",1,"pass","pass","pass"
"8135","2023_11_NYG_WAS","08:01",1485,"pass",11,"NYG",1,"first play","first play","first play"
"8136","2023_11_NYG_WAS","07:25",1515,"pass",11,"NYG",1,"pass","first play","first play"
"8137","2023_11_NYG_WAS","06:06",1562,"pass",11,"NYG",1,"pass","pass","first play"
"8138","2023_11_NYG_WAS","05:20",1646,"run",12,"WAS",1,"first play","first play","first play"
"8139","2023_11_NYG_WAS","04:39",1673,"pass",12,"WAS",1,"run","first play","first play"
"8140","2023_11_NYG_WAS","04:08",1698,"run",12,"WAS",1,"pass","run","first play"
"8141","2023_11_NYG_WAS","03:31",1725,"run",12,"WAS",1,"run","pass","run"
"8142","2023_11_NYG_WAS","02:54",1747,"pass",12,"WAS",1,"run","run","pass"
"8143","2023_11_NYG_WAS","02:15",1772,"run",12,"WAS",1,"pass","run","run"
"8144","2023_11_NYG_WAS","02:00",1794,"pass",12,"WAS",1,"run","pass","run"
"8145","2023_11_NYG_WAS","01:47",1854,"pass",12,"WAS",1,"pass","run","pass"
"8146","2023_11_NYG_WAS","01:38",1908,"run",12,"WAS",1,"pass","pass","run"
"8147","2023_11_NYG_WAS","01:32",2025,"pass",13,"NYG",1,"first play","first play","first play"
"8148","2023_11_NYG_WAS","12:16",2410,"run",17,"WAS",1,"first play","first play","first play"
"8149","2023_11_NYG_WAS","10:56",2459,"pass",17,"WAS",1,"run","first play","first play"
"8150","2023_11_NYG_WAS","09:29",2540,"pass",17,"WAS",1,"pass","run","first play"
"8151","2023_11_NYG_WAS","08:44",2565,"pass",17,"WAS",1,"pass","pass","run"
"8152","2023_11_NYG_WAS","07:59",2590,"run",17,"WAS",1,"pass","pass","pass"
"8153","2023_11_NYG_WAS","05:43",2725,"pass",18,"NYG",1,"first play","first play","first play"
"8154","2023_11_NYG_WAS","03:40",2888,"run",19,"WAS",1,"first play","first play","first play"
"8155","2023_11_NYG_WAS","02:12",2943,"pass",19,"WAS",1,"run","first play","first play"
"8156","2023_11_NYG_WAS","01:30",2968,"run",19,"WAS",1,"pass","run","first play"
"8157","2023_11_NYG_WAS","00:42",3028,"run",20,"NYG",1,"first play","first play","first play"
"8158","2023_11_NYG_WAS","15:00",3082,"pass",20,"NYG",1,"run","first play","first play"
"8159","2023_11_NYG_WAS","13:37",3157,"pass",20,"NYG",1,"pass","run","first play"
"8160","2023_11_NYG_WAS","13:32",3221,"pass",21,"WAS",1,"first play","first play","first play"
"8161","2023_11_NYG_WAS","12:52",3251,"run",21,"WAS",1,"pass","first play","first play"
"8162","2023_11_NYG_WAS","11:11",3345,"run",22,"NYG",1,"first play","first play","first play"
"8163","2023_11_NYG_WAS","10:25",3374,"run",22,"NYG",1,"run","first play","first play"
"8164","2023_11_NYG_WAS","09:41",3396,"run",22,"NYG",1,"run","run","first play"
"8165","2023_11_NYG_WAS","06:24",3551,"pass",23,"WAS",1,"first play","first play","first play"
"8166","2023_11_NYG_WAS","04:12",3641,"pass",23,"WAS",1,"pass","first play","first play"
"8167","2023_11_NYG_WAS","03:38",3671,"pass",23,"WAS",1,"pass","pass","first play"
"8168","2023_11_NYG_WAS","02:21",3878,"pass",23,"WAS",1,"pass","pass","pass"
"8169","2023_11_NYG_WAS","01:49",4053,"pass",25,"WAS",1,"first play","first play","first play"
"8170","2023_11_NYG_WAS","01:43",4083,"pass",25,"WAS",1,"pass","first play","first play"
"8171","2023_11_NYG_WAS","01:07",4192,"pass",25,"WAS",1,"pass","pass","first play"
"8172","2023_11_NYG_WAS","00:46",4217,"pass",25,"WAS",1,"pass","pass","pass"
"8173","2023_11_NYJ_BUF","10:55",394,"pass",4,"BUF",1,"first play","first play","first play"
"8174","2023_11_NYJ_BUF","09:47",488,"run",4,"BUF",1,"pass","first play","first play"
"8175","2023_11_NYJ_BUF","09:12",510,"run",4,"BUF",1,"run","pass","first play"
"8176","2023_11_NYJ_BUF","08:41",532,"run",4,"BUF",1,"run","run","pass"
"8177","2023_11_NYJ_BUF","08:13",554,"run",4,"BUF",1,"run","run","run"
"8178","2023_11_NYJ_BUF","07:32",576,"pass",4,"BUF",1,"run","run","run"
"8179","2023_11_NYJ_BUF","05:13",758,"pass",5,"NYJ",1,"first play","first play","first play"
"8180","2023_11_NYJ_BUF","02:18",888,"pass",6,"BUF",1,"first play","first play","first play"
"8181","2023_11_NYJ_BUF","01:35",949,"pass",6,"BUF",1,"pass","first play","first play"
"8182","2023_11_NYJ_BUF","00:24",1008,"pass",6,"BUF",1,"pass","pass","first play"
"8183","2023_11_NYJ_BUF","14:53",1087,"pass",6,"BUF",1,"pass","pass","pass"
"8184","2023_11_NYJ_BUF","09:25",1429,"run",8,"BUF",1,"first play","first play","first play"
"8185","2023_11_NYJ_BUF","08:16",1473,"run",8,"BUF",1,"run","first play","first play"
"8186","2023_11_NYJ_BUF","07:36",1495,"run",8,"BUF",1,"run","run","first play"
"8187","2023_11_NYJ_BUF","06:02",1633,"pass",9,"NYJ",1,"first play","first play","first play"
"8188","2023_11_NYJ_BUF","05:11",1759,"run",10,"BUF",1,"first play","first play","first play"
"8189","2023_11_NYJ_BUF","03:08",1863,"pass",10,"BUF",1,"run","first play","first play"
"8190","2023_11_NYJ_BUF","02:00",2005,"pass",11,"NYJ",1,"first play","first play","first play"
"8191","2023_11_NYJ_BUF","01:54",2076,"run",11,"NYJ",1,"pass","first play","first play"
"8192","2023_11_NYJ_BUF","01:18",2152,"pass",11,"NYJ",1,"run","pass","first play"
"8193","2023_11_NYJ_BUF","01:05",2247,"pass",11,"NYJ",1,"pass","run","pass"
"8194","2023_11_NYJ_BUF","00:50",2314,"pass",11,"NYJ",1,"pass","pass","run"
"8195","2023_11_NYJ_BUF","00:25",2406,"pass",12,"BUF",1,"first play","first play","first play"
"8196","2023_11_NYJ_BUF","13:25",2757,"pass",13,"BUF",1,"first play","first play","first play"
"8197","2023_11_NYJ_BUF","10:41",2853,"pass",13,"BUF",1,"pass","first play","first play"
"8198","2023_11_NYJ_BUF","08:51",2999,"run",14,"NYJ",1,"first play","first play","first play"
"8199","2023_11_NYJ_BUF","06:42",3126,"pass",15,"BUF",1,"first play","first play","first play"
"8200","2023_11_NYJ_BUF","05:50",3216,"pass",16,"NYJ",1,"first play","first play","first play"
"8201","2023_11_NYJ_BUF","02:17",3447,"run",18,"NYJ",1,"first play","first play","first play"
