"","game_id","time","play_id","play_type","drive","posteam","success","ydstogo","prev_play_1","prev_play_2","prev_play_3"
"21825","2023_12_NE_NYG","00:47",928,"run",6,"NE",0,10,"run","pass","first play"
"21826","2023_12_NE_NYG","00:09",950,"pass",6,"NE",0,7,"run","run","pass"
"21827","2023_12_NE_NYG","00:03",982,"run",7,"NYG",1,10,"first play","first play","first play"
"21828","2023_12_NE_NYG","15:00",1024,"pass",7,"NYG",0,10,"run","first play","first play"
"21829","2023_12_NE_NYG","14:55",1047,"run",7,"NYG",0,10,"pass","run","first play"
"21830","2023_12_NE_NYG","14:17",1069,"pass",7,"NYG",0,7,"run","pass","run"
"21831","2023_12_NE_NYG","14:06",1136,"pass",8,"NE",0,10,"first play","first play","first play"
"21832","2023_12_NE_NYG","13:24",1168,"pass",8,"NE",0,9,"pass","first play","first play"
"21833","2023_12_NE_NYG","13:20",1191,"run",8,"NE",0,9,"pass","pass","first play"
"21834","2023_12_NE_NYG","12:30",1250,"pass",9,"NYG",0,10,"first play","first play","first play"
"21835","2023_12_NE_NYG","12:24",1280,"run",9,"NYG",0,10,"pass","first play","first play"
"21836","2023_12_NE_NYG","11:48",1302,"run",9,"NYG",0,10,"run","pass","first play"
"21837","2023_12_NE_NYG","11:03",1355,"pass",10,"NE",1,10,"first play","first play","first play"
"21838","2023_12_NE_NYG","10:36",1392,"run",10,"NE",1,2,"pass","first play","first play"
"21839","2023_12_NE_NYG","09:56",1414,"pass",10,"NE",0,10,"run","pass","first play"
"21840","2023_12_NE_NYG","09:14",1439,"run",10,"NE",0,7,"pass","run","pass"
"21841","2023_12_NE_NYG","08:29",1461,"pass",10,"NE",1,5,"run","pass","run"
"21842","2023_12_NE_NYG","08:00",1491,"pass",10,"NE",1,10,"pass","run","pass"
"21843","2023_12_NE_NYG","07:27",1516,"run",10,"NE",0,10,"pass","pass","run"
"21844","2023_12_NE_NYG","06:42",1538,"pass",10,"NE",0,9,"run","pass","pass"
"21845","2023_12_NE_NYG","05:56",1563,"pass",10,"NE",1,15,"pass","run","pass"
"21846","2023_12_NE_NYG","05:18",1588,"pass",10,"NE",1,10,"pass","pass","run"
"21847","2023_12_NE_NYG","04:44",1618,"pass",10,"NE",0,4,"pass","pass","pass"
"21848","2023_12_NE_NYG","04:39",1641,"pass",10,"NE",0,4,"pass","pass","pass"
"21849","2023_12_NE_NYG","04:27",1668,"run",11,"NYG",0,10,"first play","first play","first play"
"21850","2023_12_NE_NYG","03:46",1690,"pass",11,"NYG",0,8,"run","first play","first play"
"21851","2023_12_NE_NYG","03:38",1713,"pass",11,"NYG",1,8,"pass","run","first play"
"21852","2023_12_NE_NYG","02:58",1743,"run",11,"NYG",0,10,"pass","pass","run"
"21853","2023_12_NE_NYG","02:19",1765,"pass",11,"NYG",0,12,"run","pass","pass"
"21854","2023_12_NE_NYG","02:00",1790,"pass",11,"NYG",1,10,"pass","run","pass"
"21855","2023_12_NE_NYG","01:48",1866,"pass",12,"NE",0,10,"first play","first play","first play"
"21856","2023_12_NE_NYG","01:42",1889,"run",12,"NE",1,10,"pass","first play","first play"
"21857","2023_12_NE_NYG","01:37",1911,"pass",12,"NE",0,7,"run","pass","first play"
"21858","2023_12_NE_NYG","01:21",1990,"pass",13,"NYG",1,10,"first play","first play","first play"
"21859","2023_12_NE_NYG","01:17",2045,"pass",13,"NYG",0,10,"pass","first play","first play"
"21860","2023_12_NE_NYG","00:54",2065,"pass",13,"NYG",1,10,"pass","pass","first play"
"21861","2023_12_NE_NYG","00:48",2095,"pass",13,"NYG",0,3,"pass","pass","pass"
"21862","2023_12_NE_NYG","00:34",2172,"run",14,"NE",0,10,"first play","first play","first play"
"21863","2023_12_NE_NYG","15:00",2230,"run",15,"NE",1,10,"first play","first play","first play"
"21864","2023_12_NE_NYG","14:26",2256,"pass",15,"NE",0,10,"run","first play","first play"
"21865","2023_12_NE_NYG","13:49",2281,"pass",15,"NE",0,8,"pass","run","first play"
"21866","2023_12_NE_NYG","13:10",2310,"pass",15,"NE",0,13,"pass","pass","run"
"21867","2023_12_NE_NYG","12:23",2335,"run",15,"NE",1,1,"pass","pass","pass"
"21868","2023_12_NE_NYG","11:43",2359,"pass",15,"NE",1,10,"run","pass","pass"
"21869","2023_12_NE_NYG","11:02",2384,"run",15,"NE",0,5,"pass","run","pass"
"21870","2023_12_NE_NYG","10:14",2406,"pass",15,"NE",1,6,"run","pass","run"
"21871","2023_12_NE_NYG","09:31",2431,"run",15,"NE",0,10,"pass","run","pass"
"21872","2023_12_NE_NYG","08:45",2453,"pass",15,"NE",1,10,"run","pass","run"
"21873","2023_12_NE_NYG","08:06",2478,"run",15,"NE",1,7,"pass","run","pass"
"21874","2023_12_NE_NYG","08:02",2539,"run",16,"NYG",0,10,"first play","first play","first play"
"21875","2023_12_NE_NYG","07:22",2561,"pass",16,"NYG",0,9,"run","first play","first play"
"21876","2023_12_NE_NYG","06:40",2581,"pass",16,"NYG",1,16,"pass","run","first play"
"21877","2023_12_NE_NYG","05:45",2616,"run",16,"NYG",0,10,"pass","pass","run"
"21878","2023_12_NE_NYG","04:57",2638,"pass",16,"NYG",0,11,"run","pass","pass"
"21879","2023_12_NE_NYG","04:14",2658,"pass",16,"NYG",0,20,"pass","run","pass"
"21880","2023_12_NE_NYG","03:21",2703,"run",17,"NE",1,10,"first play","first play","first play"
"21881","2023_12_NE_NYG","02:50",2732,"run",17,"NE",1,3,"run","first play","first play"
"21882","2023_12_NE_NYG","02:15",2754,"run",17,"NE",0,10,"run","run","first play"
"21883","2023_12_NE_NYG","01:37",2776,"pass",17,"NE",0,8,"run","run","run"
"21884","2023_12_NE_NYG","01:34",2799,"pass",17,"NE",0,8,"pass","run","run"
"21885","2023_12_NE_NYG","00:52",2889,"run",18,"NYG",0,10,"first play","first play","first play"
"21886","2023_12_NE_NYG","15:00",2983,"pass",18,"NYG",0,17,"run","first play","first play"
"21887","2023_12_NE_NYG","14:51",3023,"pass",18,"NYG",0,17,"pass","run","first play"
"21888","2023_12_NE_NYG","14:02",3104,"run",19,"NE",1,10,"first play","first play","first play"
"21889","2023_12_NE_NYG","13:24",3137,"run",19,"NE",0,1,"run","first play","first play"
"21890","2023_12_NE_NYG","12:40",3159,"pass",19,"NE",0,10,"run","run","first play"
"21891","2023_12_NE_NYG","12:31",3191,"run",20,"NYG",0,10,"first play","first play","first play"
"21892","2023_12_NE_NYG","11:54",3213,"pass",20,"NYG",1,7,"run","first play","first play"
"21893","2023_12_NE_NYG","11:13",3238,"run",20,"NYG",1,1,"pass","run","first play"
"21894","2023_12_NE_NYG","10:06",3293,"run",20,"NYG",0,20,"run","pass","run"
"21895","2023_12_NE_NYG","09:30",3315,"pass",20,"NYG",0,21,"run","run","pass"
"21896","2023_12_NE_NYG","08:53",3340,"pass",20,"NYG",0,15,"pass","run","run"
"21897","2023_12_NE_NYG","08:10",3408,"run",21,"NE",1,10,"first play","first play","first play"
"21898","2023_12_NE_NYG","07:30",3430,"run",21,"NE",0,1,"run","first play","first play"
"21899","2023_12_NE_NYG","06:54",3452,"run",21,"NE",0,10,"run","run","first play"
"21900","2023_12_NE_NYG","06:18",3474,"pass",21,"NE",0,11,"run","run","run"
"21901","2023_12_NE_NYG","06:15",3497,"pass",21,"NE",0,11,"pass","run","run"
"21902","2023_12_NE_NYG","05:31",3545,"run",22,"NYG",0,10,"first play","first play","first play"
"21903","2023_12_NE_NYG","04:45",3574,"pass",22,"NYG",1,7,"run","first play","first play"
"21904","2023_12_NE_NYG","04:04",3599,"pass",22,"NYG",0,2,"pass","run","first play"
"21905","2023_12_NE_NYG","03:15",3648,"run",23,"NE",1,10,"first play","first play","first play"
"21906","2023_12_NE_NYG","02:44",3670,"run",23,"NE",0,4,"run","first play","first play"
"21907","2023_12_NE_NYG","02:01",3692,"pass",23,"NE",0,4,"run","run","first play"
"21908","2023_12_NE_NYG","01:58",3715,"pass",23,"NE",1,4,"pass","run","run"
"21909","2023_12_NE_NYG","01:53",3752,"pass",23,"NE",0,10,"pass","pass","run"
"21910","2023_12_NE_NYG","01:48",3782,"run",23,"NE",1,6,"pass","pass","pass"
"21911","2023_12_NE_NYG","01:11",3804,"run",23,"NE",0,10,"run","pass","pass"
"21912","2023_12_NE_NYG","00:37",3826,"pass",23,"NE",0,8,"run","run","pass"
"21913","2023_12_NE_NYG","00:31",3849,"run",23,"NE",0,8,"pass","run","run"
"21914","2023_12_NO_ATL","15:00",57,"run",1,"NO",0,10,"first play","first play","first play"
"21915","2023_12_NO_ATL","14:33",79,"run",1,"NO",0,12,"run","first play","first play"
"21916","2023_12_NO_ATL","13:58",101,"pass",1,"NO",0,8,"run","run","first play"
"21917","2023_12_NO_ATL","13:02",152,"pass",2,"ATL",0,10,"first play","first play","first play"
"21918","2023_12_NO_ATL","12:58",184,"run",2,"ATL",0,10,"pass","first play","first play"
"21919","2023_12_NO_ATL","12:23",206,"pass",2,"ATL",0,5,"run","pass","first play"
"21920","2023_12_NO_ATL","12:08",279,"pass",3,"NO",1,10,"first play","first play","first play"
"21921","2023_12_NO_ATL","11:54",327,"run",3,"NO",1,10,"pass","first play","first play"
"21922","2023_12_NO_ATL","11:25",360,"pass",3,"NO",1,5,"run","pass","first play"
"21923","2023_12_NO_ATL","10:46",385,"run",3,"NO",0,10,"pass","run","pass"
"21924","2023_12_NO_ATL","10:11",407,"pass",3,"NO",1,11,"run","pass","run"
"21925","2023_12_NO_ATL","09:34",432,"run",3,"NO",1,5,"pass","run","pass"
"21926","2023_12_NO_ATL","08:52",454,"run",3,"NO",0,10,"run","pass","run"
"21927","2023_12_NO_ATL","08:21",476,"pass",3,"NO",0,7,"run","run","pass"
"21928","2023_12_NO_ATL","08:17",499,"pass",3,"NO",0,7,"pass","run","run"
"21929","2023_12_NO_ATL","08:10",570,"run",4,"ATL",1,10,"first play","first play","first play"
"21930","2023_12_NO_ATL","07:36",592,"run",4,"ATL",1,5,"run","first play","first play"
"21931","2023_12_NO_ATL","07:06",614,"pass",4,"ATL",1,10,"run","run","first play"
"21932","2023_12_NO_ATL","06:30",639,"run",4,"ATL",0,10,"pass","run","run"
"21933","2023_12_NO_ATL","05:52",661,"pass",4,"ATL",0,7,"run","pass","run"
"21934","2023_12_NO_ATL","05:46",684,"run",4,"ATL",0,7,"pass","run","pass"
"21935","2023_12_NO_ATL","05:09",706,"run",4,"ATL",0,2,"run","pass","run"
"21936","2023_12_NO_ATL","05:03",728,"pass",5,"NO",1,10,"first play","first play","first play"
"21937","2023_12_NO_ATL","03:56",795,"pass",5,"NO",0,20,"pass","first play","first play"
"21938","2023_12_NO_ATL","03:50",818,"pass",5,"NO",1,20,"pass","pass","first play"
"21939","2023_12_NO_ATL","03:02",843,"pass",5,"NO",0,10,"pass","pass","pass"
"21940","2023_12_NO_ATL","02:34",873,"pass",5,"NO",1,9,"pass","pass","pass"
"21941","2023_12_NO_ATL","01:59",903,"pass",5,"NO",0,3,"pass","pass","pass"
"21942","2023_12_NO_ATL","01:46",962,"run",6,"NO",1,10,"first play","first play","first play"
"21943","2023_12_NO_ATL","01:25",1010,"run",6,"NO",1,10,"run","first play","first play"
"21944","2023_12_NO_ATL","00:52",1032,"run",6,"NO",1,2,"run","run","first play"
"21945","2023_12_NO_ATL","00:15",1098,"run",6,"NO",0,10,"run","run","run"
"21946","2023_12_NO_ATL","15:00",1142,"pass",6,"NO",0,11,"run","run","run"
"21947","2023_12_NO_ATL","14:24",1172,"pass",6,"NO",0,7,"pass","run","run"
"21948","2023_12_NO_ATL","14:10",1245,"pass",7,"ATL",1,10,"first play","first play","first play"
"21949","2023_12_NO_ATL","13:34",1270,"run",7,"ATL",0,10,"pass","first play","first play"
"21950","2023_12_NO_ATL","13:00",1292,"run",7,"ATL",1,8,"run","pass","first play"
"21951","2023_12_NO_ATL","12:19",1314,"pass",7,"ATL",0,10,"run","run","pass"
"21952","2023_12_NO_ATL","11:47",1339,"run",7,"ATL",0,11,"pass","run","run"
"21953","2023_12_NO_ATL","11:06",1361,"pass",7,"ATL",1,10,"run","pass","run"
"21954","2023_12_NO_ATL","10:30",1386,"run",7,"ATL",0,10,"pass","run","pass"
"21955","2023_12_NO_ATL","09:58",1408,"run",7,"ATL",1,6,"run","pass","run"
"21956","2023_12_NO_ATL","09:36",1430,"pass",7,"ATL",0,10,"run","run","pass"
"21957","2023_12_NO_ATL","09:01",1465,"run",7,"ATL",1,6,"pass","run","run"
"21958","2023_12_NO_ATL","08:56",1526,"pass",8,"NO",0,10,"first play","first play","first play"
"21959","2023_12_NO_ATL","08:52",1566,"run",8,"NO",1,10,"pass","first play","first play"
"21960","2023_12_NO_ATL","08:13",1588,"pass",8,"NO",1,3,"run","pass","first play"
"21961","2023_12_NO_ATL","07:41",1623,"run",8,"NO",0,10,"pass","run","pass"
"21962","2023_12_NO_ATL","07:08",1645,"pass",8,"NO",1,10,"run","pass","run"
"21963","2023_12_NO_ATL","06:27",1670,"run",8,"NO",0,10,"pass","run","pass"
"21964","2023_12_NO_ATL","05:44",1694,"pass",8,"NO",0,11,"run","pass","run"
"21965","2023_12_NO_ATL","05:41",1720,"pass",8,"NO",1,11,"pass","run","pass"
"21966","2023_12_NO_ATL","04:45",1783,"pass",8,"NO",1,20,"pass","pass","run"
"21967","2023_12_NO_ATL","04:07",1813,"pass",8,"NO",0,9,"pass","pass","pass"
"21968","2023_12_NO_ATL","04:02",1836,"pass",8,"NO",0,9,"pass","pass","pass"
"21969","2023_12_NO_ATL","03:54",1902,"pass",9,"ATL",1,10,"first play","first play","first play"
"21970","2023_12_NO_ATL","03:10",1927,"run",9,"ATL",0,10,"pass","first play","first play"
"21971","2023_12_NO_ATL","02:37",1949,"run",9,"ATL",1,10,"run","pass","first play"
"21972","2023_12_NO_ATL","02:00",1971,"run",9,"ATL",0,10,"run","run","pass"
"21973","2023_12_NO_ATL","01:56",2005,"pass",9,"ATL",1,10,"run","run","run"
"21974","2023_12_NO_ATL","01:30",2037,"run",9,"ATL",1,4,"pass","run","run"
"21975","2023_12_NO_ATL","01:24",2075,"run",9,"ATL",0,10,"run","pass","run"
"21976","2023_12_NO_ATL","01:19",2097,"pass",9,"ATL",0,8,"run","run","pass"
"21977","2023_12_NO_ATL","01:16",2127,"run",9,"ATL",1,8,"pass","run","run"
"21978","2023_12_NO_ATL","01:08",2149,"run",9,"ATL",1,10,"run","pass","run"
"21979","2023_12_NO_ATL","01:04",2183,"run",9,"ATL",0,2,"run","run","pass"
"21980","2023_12_NO_ATL","00:34",2205,"pass",9,"ATL",0,10,"run","run","run"
"21981","2023_12_NO_ATL","15:00",2301,"run",11,"ATL",0,10,"first play","first play","first play"
"21982","2023_12_NO_ATL","14:21",2323,"pass",11,"ATL",1,9,"run","first play","first play"
"21983","2023_12_NO_ATL","13:46",2348,"run",11,"ATL",1,10,"pass","run","first play"
"21984","2023_12_NO_ATL","13:07",2370,"run",11,"ATL",0,10,"run","pass","run"
"21985","2023_12_NO_ATL","12:31",2392,"run",11,"ATL",0,5,"run","run","pass"
"21986","2023_12_NO_ATL","11:51",2414,"pass",11,"ATL",0,8,"run","run","run"
"21987","2023_12_NO_ATL","11:40",2457,"run",12,"NO",0,10,"first play","first play","first play"
"21988","2023_12_NO_ATL","11:07",2488,"run",12,"NO",0,7,"run","first play","first play"
"21989","2023_12_NO_ATL","10:35",2510,"run",12,"NO",1,3,"run","run","first play"
"21990","2023_12_NO_ATL","09:47",2548,"run",12,"NO",0,10,"run","run","run"
"21991","2023_12_NO_ATL","09:11",2570,"pass",12,"NO",0,7,"run","run","run"
"21992","2023_12_NO_ATL","09:04",2602,"pass",12,"NO",1,7,"pass","run","run"
"21993","2023_12_NO_ATL","08:19",2630,"run",12,"NO",0,10,"pass","pass","run"
"21994","2023_12_NO_ATL","07:41",2652,"pass",12,"NO",1,8,"run","pass","pass"
"21995","2023_12_NO_ATL","07:07",2682,"run",12,"NO",1,10,"pass","run","pass"
"21996","2023_12_NO_ATL","06:13",2740,"run",12,"NO",1,10,"run","pass","run"
"21997","2023_12_NO_ATL","05:46",2796,"run",12,"NO",0,15,"run","run","pass"
"21998","2023_12_NO_ATL","04:53",2860,"pass",12,"NO",0,22,"run","run","run"
"21999","2023_12_NO_ATL","04:10",2885,"pass",12,"NO",0,14,"pass","run","run"
"22000","2023_12_NO_ATL","03:21",2955,"pass",13,"ATL",0,10,"first play","first play","first play"
"22001","2023_12_NO_ATL","03:16",2978,"run",13,"ATL",1,10,"pass","first play","first play"
"22002","2023_12_NO_ATL","02:42",3005,"pass",13,"ATL",1,10,"run","pass","first play"
"22003","2023_12_NO_ATL","02:05",3030,"run",13,"ATL",1,3,"pass","run","pass"
"22004","2023_12_NO_ATL","01:27",3052,"pass",13,"ATL",0,10,"run","pass","run"
"22005","2023_12_NO_ATL","01:16",3079,"pass",14,"NO",1,10,"first play","first play","first play"
"22006","2023_12_NO_ATL","00:42",3116,"run",14,"NO",1,10,"pass","first play","first play"
"22007","2023_12_NO_ATL","00:02",3138,"run",14,"NO",0,10,"run","pass","first play"
"22008","2023_12_NO_ATL","15:00",3196,"run",15,"ATL",0,10,"first play","first play","first play"
"22009","2023_12_NO_ATL","14:24",3218,"run",15,"ATL",1,5,"run","first play","first play"
"22010","2023_12_NO_ATL","13:48",3240,"run",15,"ATL",1,10,"run","run","first play"
"22011","2023_12_NO_ATL","13:20",3262,"pass",15,"ATL",1,3,"run","run","run"
"22012","2023_12_NO_ATL","12:39",3292,"pass",15,"ATL",1,10,"pass","run","run"
"22013","2023_12_NO_ATL","12:00",3317,"run",15,"ATL",0,10,"pass","pass","run"
"22014","2023_12_NO_ATL","11:25",3339,"run",15,"ATL",0,6,"run","pass","pass"
"22015","2023_12_NO_ATL","10:46",3361,"pass",15,"ATL",1,6,"run","run","pass"
"22016","2023_12_NO_ATL","10:02",3391,"pass",15,"ATL",1,10,"pass","run","run"
"22017","2023_12_NO_ATL","09:57",3467,"run",16,"NO",1,10,"first play","first play","first play"
"22018","2023_12_NO_ATL","09:30",3494,"run",16,"NO",1,10,"run","first play","first play"
"22019","2023_12_NO_ATL","09:02",3516,"pass",16,"NO",1,5,"run","run","first play"
"22020","2023_12_NO_ATL","08:22",3541,"run",16,"NO",1,10,"pass","run","run"
"22021","2023_12_NO_ATL","07:48",3563,"run",16,"NO",0,2,"run","pass","run"
"22022","2023_12_NO_ATL","07:29",3596,"pass",16,"NO",0,10,"run","run","pass"
"22023","2023_12_NO_ATL","06:51",3621,"pass",16,"NO",0,6,"pass","run","run"
"22024","2023_12_NO_ATL","06:24",3692,"run",17,"ATL",0,10,"first play","first play","first play"
"22025","2023_12_NO_ATL","05:48",3714,"run",17,"ATL",1,6,"run","first play","first play"
"22026","2023_12_NO_ATL","05:06",3736,"run",17,"ATL",0,10,"run","run","first play"
"22027","2023_12_NO_ATL","04:21",3763,"run",17,"ATL",1,6,"run","run","run"
"22028","2023_12_NO_ATL","03:37",3785,"run",17,"ATL",1,10,"run","run","run"
"22029","2023_12_NO_ATL","02:54",3831,"run",17,"ATL",1,6,"run","run","run"
"22030","2023_12_NO_ATL","02:11",3853,"run",17,"ATL",0,10,"run","run","run"
"22031","2023_12_NO_ATL","02:00",3875,"run",17,"ATL",0,9,"run","run","run"
"22032","2023_12_NO_ATL","01:56",3909,"run",17,"ATL",0,8,"run","run","run"
"22033","2023_12_NO_ATL","01:47",3981,"pass",18,"NO",0,10,"first play","first play","first play"
"22034","2023_12_NO_ATL","01:42",4004,"pass",18,"NO",0,10,"pass","first play","first play"
"22035","2023_12_NO_ATL","01:38",4027,"pass",18,"NO",1,10,"pass","pass","first play"
"22036","2023_12_NO_ATL","01:21",4052,"pass",18,"NO",1,10,"pass","pass","pass"
"22037","2023_12_NO_ATL","01:04",4077,"pass",18,"NO",1,3,"pass","pass","pass"
"22038","2023_12_NO_ATL","00:43",4102,"pass",18,"NO",1,10,"pass","pass","pass"
"22039","2023_12_NO_ATL","00:38",4132,"pass",18,"NO",0,3,"pass","pass","pass"
"22040","2023_12_NO_ATL","00:33",4155,"pass",18,"NO",0,3,"pass","pass","pass"
"22041","2023_12_PIT_CIN","15:00",55,"pass",1,"PIT",1,10,"first play","first play","first play"
"22042","2023_12_PIT_CIN","14:21",80,"run",1,"PIT",0,10,"pass","first play","first play"
"22043","2023_12_PIT_CIN","13:43",102,"pass",1,"PIT",0,7,"run","pass","first play"
"22044","2023_12_PIT_CIN","13:01",127,"pass",1,"PIT",0,12,"pass","run","pass"
"22045","2023_12_PIT_CIN","12:09",170,"pass",2,"CIN",0,10,"first play","first play","first play"
"22046","2023_12_PIT_CIN","12:03",202,"run",2,"CIN",0,10,"pass","first play","first play"
"22047","2023_12_PIT_CIN","11:22",224,"pass",2,"CIN",0,7,"run","pass","first play"
"22048","2023_12_PIT_CIN","10:31",280,"pass",3,"PIT",0,10,"first play","first play","first play"
"22049","2023_12_PIT_CIN","09:54",324,"run",3,"PIT",1,5,"pass","first play","first play"
"22050","2023_12_PIT_CIN","09:16",346,"pass",3,"PIT",1,1,"run","pass","first play"
"22051","2023_12_PIT_CIN","08:37",371,"pass",3,"PIT",0,10,"pass","run","pass"
"22052","2023_12_PIT_CIN","07:53",391,"run",3,"PIT",0,18,"pass","pass","run"
"22053","2023_12_PIT_CIN","07:08",413,"pass",3,"PIT",1,13,"run","pass","pass"
"22054","2023_12_PIT_CIN","06:22",438,"run",3,"PIT",0,10,"pass","run","pass"
"22055","2023_12_PIT_CIN","05:35",494,"run",3,"PIT",1,10,"run","pass","run"
"22056","2023_12_PIT_CIN","04:49",516,"pass",3,"PIT",0,2,"run","run","pass"
"22057","2023_12_PIT_CIN","04:45",539,"run",3,"PIT",0,2,"pass","run","run"
"22058","2023_12_PIT_CIN","04:34",577,"pass",4,"CIN",1,10,"first play","first play","first play"
"22059","2023_12_PIT_CIN","04:17",620,"run",4,"CIN",0,10,"pass","first play","first play"
"22060","2023_12_PIT_CIN","03:31",644,"run",4,"CIN",0,8,"run","pass","first play"
"22061","2023_12_PIT_CIN","02:32",690,"pass",4,"CIN",0,10,"run","run","pass"
"22062","2023_12_PIT_CIN","01:23",759,"run",5,"PIT",1,10,"first play","first play","first play"
"22063","2023_12_PIT_CIN","00:35",788,"run",5,"PIT",1,10,"run","first play","first play"
"22064","2023_12_PIT_CIN","15:00",835,"run",5,"PIT",0,5,"run","run","first play"
"22065","2023_12_PIT_CIN","14:21",857,"pass",5,"PIT",1,3,"run","run","run"
"22066","2023_12_PIT_CIN","13:35",882,"run",5,"PIT",0,10,"pass","run","run"
"22067","2023_12_PIT_CIN","12:53",904,"pass",5,"PIT",0,10,"run","pass","run"
"22068","2023_12_PIT_CIN","12:47",927,"pass",5,"PIT",0,10,"pass","run","pass"
"22069","2023_12_PIT_CIN","12:31",1005,"pass",6,"CIN",1,10,"first play","first play","first play"
"22070","2023_12_PIT_CIN","11:50",1030,"pass",6,"CIN",1,4,"pass","first play","first play"
"22071","2023_12_PIT_CIN","11:08",1060,"pass",6,"CIN",1,10,"pass","pass","first play"
"22072","2023_12_PIT_CIN","10:36",1085,"pass",6,"CIN",1,5,"pass","pass","pass"
"22073","2023_12_PIT_CIN","10:30",1149,"pass",7,"PIT",1,10,"first play","first play","first play"
"22074","2023_12_PIT_CIN","09:53",1174,"run",7,"PIT",0,10,"pass","first play","first play"
"22075","2023_12_PIT_CIN","09:10",1196,"run",7,"PIT",0,7,"run","pass","first play"
"22076","2023_12_PIT_CIN","08:27",1218,"pass",7,"PIT",0,4,"run","run","pass"
